Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1980-11-29,@,NYK,L,110,111,47,106,.443,0,0,,16,21,.762,27,56,23,10,5,13,21,44,85,.518,1,2,.500,22,29,.759,10,41,22,9,5,14,20
1980-12-02,,NJN,L,105,118,47,104,.452,0,4,.000,11,14,.786,20,39,23,8,4,10,26,48,86,.558,0,0,,22,31,.710,14,49,27,2,4,17,22
1980-12-04,@,SDC,W,103,100,45,88,.511,1,2,.500,12,18,.667,11,36,26,10,3,19,20,45,80,.563,3,4,.750,7,12,.583,7,32,35,9,1,21,20
1980-12-05,,CHI,W,116,115,47,94,.500,0,1,.000,22,32,.688,16,34,27,11,6,14,27,41,73,.562,0,0,,33,40,.825,9,39,31,8,4,25,28
1980-12-07,,SAS,W,116,115,48,98,.490,0,0,,20,33,.606,18,39,23,9,5,10,24,48,87,.552,0,0,,19,24,.792,14,45,23,7,10,23,26
1980-12-09,,SEA,W,111,98,38,82,.463,0,1,.000,35,41,.854,11,41,28,13,4,17,26,36,81,.444,2,2,1.000,24,30,.800,17,46,18,7,4,26,30
1980-12-12,,HOU,W,106,100,46,92,.500,0,1,.000,14,19,.737,11,36,31,12,3,13,21,42,92,.457,0,3,.000,16,20,.800,25,54,32,6,5,26,19
1980-12-14,@,PHO,W,116,110,45,90,.500,0,2,.000,26,37,.703,17,47,26,13,10,23,22,43,94,.457,0,3,.000,24,30,.800,14,41,24,12,9,21,25
1980-12-17,@,GSW,W,115,113,50,85,.588,1,2,.500,14,21,.667,13,38,36,7,4,20,25,45,91,.495,0,0,,23,26,.885,17,41,27,9,2,16,20
1980-12-19,@,LAL,W,110,106,42,91,.462,0,0,,26,35,.743,15,43,27,8,8,15,25,45,95,.474,1,2,.500,15,22,.682,15,48,36,7,8,17,30
1980-12-20,,ATL,W,122,119,53,,,1,,,15,22,.682,,,,,,,23,48,,,0,,,23,26,.885,,,,,,,27
1980-12-21,,PHO,L,100,111,40,82,.488,1,2,.500,19,24,.792,10,37,26,15,6,28,27,46,87,.529,0,2,.000,19,31,.613,18,49,29,17,1,25,26
1980-12-23,,LAL,W,108,102,43,85,.506,1,2,.500,21,26,.808,10,47,22,11,6,24,22,40,95,.421,1,1,1.000,21,28,.750,14,41,22,15,5,20,25
1980-12-25,,GSW,W,115,114,42,89,.472,0,1,.000,31,42,.738,19,42,23,3,7,9,22,43,91,.473,1,3,.333,27,38,.711,21,52,24,8,9,11,30
1980-12-26,@,SEA,W,96,90,40,85,.471,0,0,,16,18,.889,13,48,18,8,7,25,24,35,92,.380,0,3,.000,20,28,.714,18,44,18,8,3,21,19
1980-12-30,,PHI,W,109,108,47,92,.511,0,1,.000,15,21,.714,9,29,33,6,2,15,24,41,74,.554,0,1,.000,26,27,.963,8,35,26,9,8,20,22
1981-01-01,,DEN,W,122,119,49,97,.505,0,1,.000,24,37,.649,18,48,26,6,4,16,31,43,87,.494,1,3,.333,32,40,.800,12,43,21,10,3,17,30
1981-01-03,@,UTA,L,103,109,39,78,.500,1,3,.333,24,28,.857,10,38,24,5,4,22,27,43,82,.524,0,0,,23,28,.821,10,39,26,11,0,19,25
1981-01-04,,BOS,L,111,120,46,98,.469,1,7,.143,18,25,.720,18,41,24,10,3,14,19,51,85,.600,1,2,.500,17,18,.944,11,37,32,8,5,17,21
1981-01-06,,DET,W,110,90,46,90,.511,0,1,.000,18,21,.857,22,57,27,10,8,24,22,38,93,.409,0,1,.000,14,15,.933,13,33,22,15,,16,17
1981-01-09,@,SAS,L,86,102,33,89,.371,0,2,.000,20,26,.769,10,37,24,9,9,15,24,40,88,.455,0,,,22,29,.759,19,61,23,5,12,17,21
1981-01-10,@,HOU,L,105,106,47,81,.580,1,3,.333,10,12,.833,14,46,25,5,6,24,24,45,92,.489,0,0,,16,20,.800,16,31,24,14,1,9,18
1981-01-14,@,KCK,W,110,91,47,90,.522,0,0,,16,20,.800,18,53,22,10,3,21,22,41,93,.441,0,6,.000,9,13,.692,15,34,22,10,7,20,21
1981-01-16,@,CHI,W,113,112,47,78,.603,0,0,,19,22,.864,5,26,28,9,14,16,22,47,102,.461,1,3,.333,17,20,.850,30,56,25,7,9,17,24
1981-01-18,@,MIL,L,103,110,41,86,.477,0,2,.000,21,31,.677,17,43,24,11,6,30,24,46,90,.511,0,1,.000,18,25,.720,13,41,34,20,4,23,25
1981-01-20,@,CLE,L,94,99,39,83,.470,1,3,.333,15,20,.750,15,45,21,9,8,23,20,41,94,.436,0,2,.000,17,22,.773,18,43,24,8,3,17,18
1981-01-23,,NYK,W,117,90,51,93,.548,0,1,.000,15,19,.789,15,50,34,13,5,15,20,37,94,.394,0,1,.000,16,25,.640,22,48,15,8,5,23,14
1981-01-25,,SAS,W,118,100,43,83,.518,0,0,,32,38,.842,16,47,21,8,6,16,28,38,84,.452,0,1,.000,24,33,.727,14,40,21,8,1,16,28
1981-01-26,@,LAL,L,112,124,44,102,.431,2,7,.286,22,31,.710,15,44,32,12,,24,19,56,102,.549,0,0,,12,21,.571,15,49,43,16,8,19,29
1981-01-29,@,SDC,W,108,106,48,84,.571,0,1,.000,12,17,.706,8,36,29,8,5,15,25,44,87,.506,0,2,.000,18,24,.750,13,36,27,5,3,16,18
1981-02-03,,WSB,W,111,104,48,94,.511,0,1,.000,15,18,.833,14,49,27,9,6,21,21,42,93,.452,0,4,.000,20,21,.952,15,47,29,11,2,21,23
1981-02-04,@,GSW,L,100,115,40,89,.449,1,4,.250,19,30,.633,21,54,21,4,6,22,28,46,100,.460,1,2,.500,22,37,.595,26,59,28,11,3,16,23
1981-02-06,@,SAS,L,96,122,40,104,.385,0,6,.000,16,26,.615,20,44,24,8,4,19,34,43,81,.531,0,0,,36,47,.766,12,53,28,12,12,19,23
1981-02-08,,KCK,W,129,123,53,93,.570,0,2,.000,23,31,.742,15,49,31,5,9,24,27,50,96,.521,0,4,.000,23,31,.742,15,39,28,13,5,17,27
1981-02-12,,SEA,L,109,112,50,99,.505,0,1,.000,9,14,.643,17,43,28,4,5,9,29,42,81,.519,0,0,,28,37,.757,13,43,23,5,3,10,19
1981-02-13,@,DEN,L,143,162,59,100,.590,2,3,.667,23,38,.605,18,44,36,9,11,30,29,64,113,.566,0,1,.000,34,40,.850,15,40,27,16,6,14,29
1981-02-15,,UTA,W,118,84,43,87,.494,0,0,,32,41,.780,19,46,24,15,7,14,22,33,71,.465,1,3,.333,17,23,.739,8,31,16,8,6,25,30
1981-02-17,@,WSB,W,124,104,54,94,.574,0,1,.000,16,20,.800,10,47,27,7,9,13,21,41,95,.432,0,4,.000,22,33,.667,16,40,23,10,1,13,23
1981-02-19,@,DET,W,115,106,46,88,.523,1,2,.500,22,32,.688,10,41,33,6,8,17,27,39,92,.424,1,4,.250,27,37,.730,14,43,22,10,4,14,27
1981-02-20,@,NJN,L,113,123,50,110,.455,1,5,.200,12,24,.500,21,53,25,18,12,26,29,50,111,.450,0,2,.000,23,30,.767,20,61,28,12,8,23,27
1981-02-22,@,IND,W,113,109,45,89,.506,0,0,,23,32,.719,21,56,29,7,4,22,27,44,92,.478,0,1,.000,21,34,.618,18,44,27,17,7,16,28
1981-02-24,,SDC,L,107,121,43,98,.439,0,7,.000,21,32,.656,16,43,30,8,5,12,27,45,87,.517,2,4,.500,29,42,.690,15,52,22,7,3,20,29
1981-02-27,,PHO,W,121,117,52,89,.584,0,1,.000,17,24,.708,11,35,34,17,5,21,18,51,84,.607,1,3,.333,14,18,.778,10,38,31,8,3,28,25
1981-03-01,,UTA,W,108,97,43,83,.518,0,0,,22,31,.710,14,33,30,6,2,15,24,39,79,.494,0,3,.000,19,26,.731,21,45,26,10,5,21,27
1981-03-03,,IND,W,117,112,48,85,.565,0,0,,21,29,.724,12,36,32,9,2,14,24,47,94,.500,0,4,.000,18,23,.783,24,51,22,7,4,22,26
1981-03-05,@,KCK,L,100,106,41,84,.488,1,,,17,20,.850,,41,19,10,5,,19,43,87,.494,1,,,19,26,.731,,45,26,8,3,,19
1981-03-06,@,PHO,L,107,128,41,88,.466,0,2,.000,25,36,.694,16,33,25,13,2,24,25,53,91,.582,0,2,.000,22,28,.786,13,44,34,14,4,24,24
1981-03-08,,GSW,W,120,112,51,96,.531,0,1,.000,18,27,.667,14,48,29,12,4,19,24,49,102,.480,1,6,.167,13,17,.765,15,49,28,10,4,24,25
1981-03-10,@,DEN,W,142,137,59,96,.615,0,1,.000,24,28,.857,10,44,45,11,10,22,33,49,100,.490,2,6,.333,37,44,.841,18,39,20,16,10,16,22
1981-03-13,@,HOU,L,104,126,44,99,.444,0,1,.000,16,22,.727,9,38,20,8,2,17,17,56,102,.549,1,3,.333,13,14,.929,12,47,34,17,9,14,17
1981-03-15,,DAL,W,135,110,53,82,.646,1,2,.500,28,39,.718,10,36,31,6,6,17,32,35,76,.461,0,2,.000,40,48,.833,10,30,22,6,1,19,31
1981-03-17,,SDC,W,127,112,56,94,.596,1,1,1.000,14,22,.636,11,38,39,13,6,11,18,49,93,.527,0,2,.000,14,18,.778,17,42,26,8,2,18,18
1981-03-20,,HOU,W,107,103,46,91,.505,0,2,.000,15,24,.625,12,45,34,12,4,15,20,46,89,.517,0,0,,11,20,.550,13,46,30,7,9,21,18
1981-03-21,,LAL,L,111,117,45,96,.469,1,4,.250,20,26,.769,14,41,25,8,2,10,26,53,92,.576,0,0,,11,20,.550,13,50,31,8,4,16,22
1981-03-24,,PHO,W,120,111,49,98,.500,0,1,.000,22,27,.815,21,50,32,7,4,17,19,48,97,.495,0,3,.000,15,18,.833,14,41,31,8,5,16,22
1981-03-25,@,SEA,W,112,103,49,99,.495,0,1,.000,14,21,.667,16,47,28,11,4,16,22,41,96,.427,0,1,.000,21,27,.778,20,47,16,8,7,18,18
1981-03-27,@,DAL,W,123,109,53,94,.564,0,2,.000,17,21,.810,14,48,23,6,2,13,25,39,92,.424,2,5,.400,29,34,.853,20,48,23,6,0,12,14
1981-03-29,@,SDC,W,144,129,59,98,.602,2,3,.667,24,36,.667,13,45,36,14,4,15,26,51,103,.495,5,7,.714,22,28,.786,17,45,32,6,3,20,26
1981-10-30,,PHO,W,103,95,42,84,.500,0,2,.000,19,28,.679,13,44,26,3,3,14,28,39,82,.476,2,2,1.000,15,23,.652,12,43,24,7,3,18,29
1981-11-01,,SEA,W,104,94,46,94,.489,0,1,.000,12,21,.571,19,58,29,6,4,18,23,40,87,.460,0,3,.000,14,20,.700,8,39,15,10,3,13,20
1981-11-03,,LAL,W,102,100,43,94,.457,0,2,.000,16,21,.762,12,41,28,8,6,14,28,40,83,.482,0,1,.000,20,28,.714,11,50,20,8,5,20,24
1981-11-04,@,GSW,W,109,108,42,97,.433,1,2,.500,24,36,.667,15,41,26,11,3,14,24,46,87,.529,0,2,.000,16,20,.800,11,46,26,4,5,16,28
1981-11-06,,UTA,W,119,109,47,82,.573,0,0,,25,38,.658,12,38,26,13,7,13,23,44,84,.524,0,1,.000,21,25,.840,16,41,22,6,6,18,32
1981-11-08,,DEN,W,120,116,48,102,.471,0,0,,24,29,.828,21,50,23,7,4,11,25,47,91,.516,0,2,.000,22,28,.786,15,44,25,6,1,15,28
1981-11-10,,DAL,W,117,95,44,80,.550,0,1,.000,29,36,.806,9,40,24,11,6,22,31,37,80,.463,1,6,.167,20,32,.625,11,34,17,13,4,21,32
1981-11-12,@,SDC,L,115,122,45,92,.489,0,3,.000,25,38,.658,16,46,23,5,7,19,28,49,108,.454,1,2,.500,23,32,.719,25,53,26,6,3,15,31
1981-11-13,@,LAL,L,115,119,46,94,.489,1,2,.500,22,26,.846,17,43,29,8,2,14,22,51,86,.593,0,0,,17,28,.607,14,44,38,11,2,18,22
1981-11-15,,SAS,L,105,110,44,83,.530,0,0,,17,21,.810,11,32,23,9,8,16,27,45,96,.469,1,3,.333,19,26,.731,30,57,26,2,7,22,27
1981-11-20,,NJN,W,106,86,39,81,.481,0,0,,28,39,.718,12,52,24,7,9,25,21,38,81,.469,1,1,1.000,9,14,.643,8,35,23,13,6,25,38
1981-11-25,@,SEA,L,103,110,44,96,.458,0,1,.000,15,24,.625,16,42,29,6,2,19,24,45,93,.484,0,1,.000,20,24,.833,17,49,28,14,6,21,25
1981-11-27,@,UTA,W,103,93,44,78,.564,0,0,,15,21,.714,7,30,25,8,4,18,22,39,77,.506,0,0,,15,19,.789,14,39,23,9,2,24,23
1981-11-29,,CHI,W,114,109,42,88,.477,0,1,.000,30,41,.732,19,35,29,14,3,14,23,46,71,.648,0,2,.000,17,22,.773,8,39,33,8,6,29,37
1981-12-01,@,DEN,W,121,113,50,89,.562,0,1,.000,21,31,.677,19,51,25,13,5,23,24,47,90,.522,2,5,.400,17,23,.739,16,38,21,10,7,21,27
1981-12-02,@,KCK,W,112,107,45,88,.511,0,0,,22,30,.733,15,48,20,14,7,22,18,45,89,.506,0,1,.000,17,24,.708,12,43,23,10,6,21,24
1981-12-04,@,SAS,L,111,127,46,93,.495,1,3,.333,18,26,.692,17,35,19,7,4,19,26,51,88,.580,0,1,.000,25,28,.893,13,45,18,6,7,21,27
1981-12-05,@,HOU,L,98,110,39,85,.459,1,2,.500,19,32,.594,9,42,26,8,0,17,22,45,99,.455,0,1,.000,20,28,.714,18,55,27,7,2,15,29
1981-12-08,,GSW,L,108,122,40,85,.471,0,0,,28,35,.800,18,41,19,13,3,22,31,45,81,.556,2,2,1.000,30,41,.732,16,43,22,13,4,22,32
1981-12-10,@,PHO,L,110,117,45,95,.474,0,3,.000,20,28,.714,17,48,27,7,5,16,31,43,91,.473,1,3,.333,30,39,.769,15,46,29,14,6,12,23
1981-12-11,@,LAL,L,116,124,50,98,.510,0,1,.000,16,24,.667,14,39,38,7,7,15,23,55,95,.579,0,0,,14,21,.667,17,50,34,10,10,19,25
1981-12-13,,DET,W,105,99,39,86,.453,0,0,,27,42,.643,18,48,20,10,3,16,28,38,84,.452,1,5,.200,22,28,.786,14,43,20,7,3,20,32
1981-12-15,,SDC,W,118,101,49,83,.590,0,0,,20,28,.714,15,44,23,6,4,17,28,42,90,.467,4,8,.500,13,21,.619,14,33,19,4,0,18,31
1981-12-19,@,DAL,L,95,102,38,77,.494,1,4,.250,18,26,.692,7,33,23,4,5,13,30,41,87,.471,0,2,.000,20,28,.714,18,48,27,5,2,13,25
1981-12-22,,LAL,L,110,124,48,90,.533,0,0,,14,15,.933,13,34,22,9,2,18,18,56,99,.566,0,1,.000,12,15,.800,20,45,25,9,4,17,15
1981-12-25,,SEA,W,99,94,37,91,.407,0,1,.000,25,35,.714,26,59,17,3,1,13,25,40,90,.444,0,2,.000,14,29,.483,20,48,22,8,6,10,32
1981-12-26,@,SDC,W,128,116,53,85,.624,0,0,,22,38,.579,19,42,23,7,2,17,22,48,99,.485,5,9,.556,15,23,.652,10,31,17,7,1,19,33
1981-12-30,@,PHO,L,112,113,48,81,.593,0,0,,16,24,.667,11,35,30,5,3,19,27,45,85,.529,1,1,1.000,22,28,.786,14,36,28,9,2,11,28
1982-01-01,,PHI,L,105,120,42,84,.500,0,1,.000,21,29,.724,15,44,21,10,5,21,25,49,89,.551,0,0,,22,28,.786,14,44,30,12,7,14,24
1982-01-03,,KCK,W,127,116,48,98,.490,3,6,.500,28,36,.778,22,53,21,8,5,17,22,47,94,.500,1,4,.250,21,24,.875,14,44,21,7,5,18,31
1982-01-05,,SAS,W,115,110,47,91,.516,1,2,.500,20,25,.800,15,44,26,5,8,14,22,46,94,.489,2,8,.250,16,21,.762,16,42,32,12,7,12,26
1982-01-08,,DEN,L,121,124,55,109,.505,1,3,.333,10,20,.500,24,50,27,9,4,12,29,47,88,.534,0,1,.000,30,36,.833,15,47,25,6,3,16,20
1982-01-10,,HOU,L,109,111,41,74,.554,0,3,.000,27,36,.750,14,41,30,8,2,22,26,48,90,.533,0,0,,15,23,.652,15,35,25,7,3,17,24
1982-01-12,,IND,W,105,93,42,84,.500,0,0,,21,25,.840,19,53,25,10,6,16,26,37,87,.425,0,2,.000,19,28,.679,18,38,22,7,6,16,25
1982-01-14,@,HOU,W,111,100,50,93,.538,0,1,.000,11,12,.917,15,46,24,6,2,13,23,42,94,.447,1,5,.200,15,20,.750,20,45,22,9,10,11,16
1982-01-16,@,DAL,W,110,103,40,77,.519,0,1,.000,30,42,.714,16,45,23,14,8,23,30,40,94,.426,2,5,.400,21,32,.656,21,44,25,13,5,19,32
1982-01-19,@,ATL,L,101,112,34,83,.410,1,4,.250,32,45,.711,17,38,15,11,7,17,22,46,85,.541,0,0,,20,23,.870,13,47,38,6,9,21,33
1982-01-20,@,PHI,L,110,115,44,81,.543,0,0,,22,30,.733,10,39,29,6,1,23,28,45,87,.517,0,0,,25,34,.735,12,39,34,10,8,15,26
1982-01-22,@,WSB,L,97,110,39,96,.406,0,5,.000,19,28,.679,20,37,14,9,6,13,22,48,82,.585,0,3,.000,14,20,.700,14,48,22,8,9,21,25
1982-01-24,@,BOS,W,123,119,46,87,.529,0,2,.000,31,41,.756,10,44,26,5,1,15,31,46,98,.469,3,6,.500,24,32,.750,11,36,23,7,8,15,29
1982-01-28,,SDC,W,96,93,39,77,.506,0,0,,18,32,.563,13,45,24,4,8,12,20,38,89,.427,1,4,.250,16,21,.762,19,49,14,3,3,10,25
1982-02-02,,KCK,W,102,97,39,77,.506,0,1,.000,24,36,.667,15,49,26,6,4,15,22,41,88,.466,1,3,.333,14,23,.609,16,47,27,5,5,17,28
1982-02-03,@,UTA,L,118,122,49,99,.495,0,2,.000,20,28,.714,16,54,19,9,5,23,23,49,104,.471,0,0,,24,28,.857,15,48,24,17,3,15,22
1982-02-05,,UTA,W,121,100,49,96,.510,0,0,,23,32,.719,22,64,28,10,2,21,27,36,85,.424,0,2,.000,28,39,.718,11,38,19,10,5,17,28
1982-02-07,,NYK,W,100,98,42,87,.483,0,1,.000,16,21,.762,14,46,24,8,5,19,17,42,90,.467,2,5,.400,12,17,.706,15,43,29,10,4,14,17
1982-02-10,@,CLE,W,105,91,45,89,.506,1,2,.500,14,22,.636,10,45,27,10,6,15,17,37,91,.407,1,2,.500,16,22,.727,18,45,22,10,9,16,20
1982-02-11,@,MIL,L,105,116,41,84,.488,2,5,.400,21,34,.618,14,34,26,7,5,12,29,45,79,.570,1,2,.500,25,32,.781,15,46,32,6,6,14,26
1982-02-13,@,DET,W,128,120,54,92,.587,0,,,20,26,.769,11,44,33,8,5,14,30,47,96,.490,1,7,.143,25,35,.714,19,48,28,9,10,16,31
1982-02-14,@,IND,L,91,107,36,84,.429,0,2,.000,19,32,.594,17,54,20,7,5,24,22,43,99,.434,1,2,.500,20,29,.690,17,52,30,17,7,13,25
1982-02-16,,WSB,L,97,100,38,84,.452,0,1,.000,21,27,.778,12,45,26,7,6,19,29,36,89,.404,0,0,,28,32,.875,16,45,19,7,2,16,26
1982-02-19,,BOS,L,117,127,48,88,.545,0,0,,21,30,.700,8,31,28,7,3,13,32,47,86,.547,0,0,,33,37,.892,17,48,27,6,5,18,26
1982-02-21,,ATL,L,97,109,42,82,.512,0,3,.000,13,20,.650,15,36,28,7,5,16,30,38,76,.500,0,1,.000,33,39,.846,15,43,20,6,7,18,22
1982-02-23,@,CHI,L,122,123,49,92,.533,2,4,.500,22,23,.957,8,31,31,10,5,17,31,50,84,.595,0,0,,23,30,.767,13,47,36,11,4,21,22
1982-02-24,@,KCK,W,123,111,51,88,.580,0,1,.000,21,32,.656,13,43,30,10,2,15,20,48,83,.578,0,0,,15,23,.652,9,35,28,9,1,18,31
1982-02-26,@,NJN,L,106,110,46,80,.575,1,2,.500,13,21,.619,5,33,29,11,5,20,15,50,96,.521,0,1,.000,10,12,.833,16,45,31,14,6,19,22
1982-02-27,@,NYK,L,105,107,46,79,.582,0,0,,13,20,.650,11,34,26,10,2,17,22,48,85,.565,0,1,.000,11,17,.647,13,42,31,8,3,21,26
1982-03-02,,PHO,W,119,108,45,93,.484,2,6,.333,27,39,.692,10,43,29,11,6,15,27,44,93,.473,1,4,.250,19,23,.826,13,51,28,6,5,27,32
1982-03-05,,CLE,L,110,111,42,79,.532,0,0,,26,36,.722,10,41,21,7,3,18,28,42,91,.462,0,0,,27,30,.900,20,48,10,10,4,15,15
1982-03-07,@,GSW,W,106,102,43,85,.506,0,0,,20,33,.606,15,39,23,17,4,23,25,41,89,.461,1,6,.167,19,23,.826,16,42,16,11,5,23,26
1982-03-10,@,DAL,L,102,104,42,81,.519,0,1,.000,18,30,.600,10,40,26,10,2,19,26,43,88,.489,0,0,,18,23,.783,11,37,25,12,1,16,21
1982-03-12,@,SAS,W,112,108,39,92,.424,0,0,,34,44,.773,21,53,19,8,4,14,23,46,104,.442,4,8,.500,12,16,.750,20,51,28,4,14,18,31
1982-03-13,@,HOU,L,107,112,46,93,.495,0,3,.000,15,23,.652,9,41,32,6,2,12,27,42,83,.506,1,3,.333,27,33,.818,11,44,25,6,8,14,19
1982-03-16,,LAL,L,108,120,44,86,.512,1,2,.500,19,27,.704,12,32,26,11,5,21,20,54,98,.551,0,0,,12,17,.706,22,51,30,12,14,22,26
1982-03-18,,GSW,W,109,95,42,73,.575,0,0,,25,33,.758,11,44,22,5,6,20,16,39,93,.419,1,3,.333,16,19,.842,18,38,26,11,1,15,25
1982-03-19,@,UTA,W,131,129,54,105,.514,0,2,.000,23,27,.852,15,51,25,10,10,19,33,48,82,.585,1,2,.500,32,45,.711,6,41,29,10,6,17,28
1982-03-21,,DAL,W,109,101,41,73,.562,0,1,.000,27,37,.730,8,28,21,13,2,15,29,38,77,.494,1,6,.167,24,26,.923,14,37,25,6,2,23,32
1982-03-23,,MIL,L,104,109,42,87,.483,2,6,.333,18,21,.857,12,43,26,7,4,18,25,43,83,.518,0,1,.000,23,31,.742,13,45,21,5,7,19,26
1982-03-25,,HOU,L,95,108,40,81,.494,2,3,.667,13,18,.722,14,38,24,6,6,17,23,44,84,.524,0,1,.000,20,27,.741,13,39,18,14,6,13,19
1982-03-26,@,GSW,L,89,102,34,83,.410,1,2,.500,20,31,.645,15,37,18,10,3,10,12,45,89,.506,1,2,.500,11,14,.786,20,53,31,7,8,17,22
1982-03-28,@,SEA,L,101,109,40,90,.444,0,1,.000,21,33,.636,19,48,22,9,2,17,25,44,92,.478,0,1,.000,21,28,.750,19,50,28,9,8,16,24
1982-03-30,,KCK,W,109,99,42,80,.525,0,1,.000,25,32,.781,12,40,27,10,2,15,21,42,85,.494,1,3,.333,14,19,.737,16,43,23,8,5,20,27
1982-04-01,,SAS,W,109,105,45,89,.506,0,1,.000,19,21,.905,12,43,29,8,7,16,24,43,92,.467,1,6,.167,18,21,.857,17,45,28,5,3,17,26
1982-04-02,@,DEN,L,121,127,52,103,.505,1,1,1.000,16,22,.727,18,44,29,9,3,13,32,48,88,.545,0,1,.000,31,35,.886,8,45,37,11,6,16,28
1982-04-04,@,LAL,L,111,129,48,88,.545,0,2,.000,15,21,.714,10,33,39,7,3,21,22,54,104,.519,0,0,,21,24,.875,21,44,38,13,5,14,22
1982-04-06,,DEN,W,136,122,55,99,.556,1,3,.333,25,28,.893,15,42,28,19,8,16,16,50,90,.556,2,7,.286,20,26,.769,13,41,28,12,5,22,26
