Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1984-03-23,@,IND,L,112,119,50,83,.602,1,4,.250,11,16,.688,9,35,38,8,3,24,26,47,81,.580,0,0,,25,32,.781,10,32,28,15,4,14,19
1984-03-25,,IND,L,99,102,41,92,.446,1,2,.500,16,21,.762,18,44,26,6,4,18,24,40,77,.519,0,1,.000,22,26,.846,10,40,24,8,3,19,19
1984-03-27,,DET,L,83,111,34,88,.386,0,1,.000,15,22,.682,13,37,24,14,15,20,29,45,91,.495,1,2,.500,20,24,.833,16,52,31,8,3,23,25
1984-03-28,@,DET,L,101,108,44,83,.530,0,1,.000,13,20,.650,16,41,21,7,6,18,23,42,79,.532,0,0,,24,28,.857,12,37,29,8,4,16,19
1984-03-30,@,MIL,L,86,119,35,90,.389,0,3,.000,16,28,.571,16,37,20,15,2,25,34,45,79,.570,1,3,.333,28,34,.824,14,50,28,10,8,29,28
1984-03-31,,PHI,L,104,111,43,92,.467,0,3,.000,18,26,.692,15,40,28,9,6,13,28,40,81,.494,0,1,.000,31,41,.756,19,46,21,6,3,17,20
1984-04-02,@,NYK,L,113,115,44,89,.494,1,2,.500,24,32,.750,16,42,24,3,6,19,29,47,87,.540,0,1,.000,21,32,.656,14,40,30,8,2,15,29
1984-04-03,,NYK,L,96,113,41,90,.456,0,1,.000,14,25,.560,17,49,30,4,3,16,24,45,95,.474,0,1,.000,23,31,.742,15,47,28,8,9,13,24
1984-04-05,@,CLE,L,99,114,29,88,.330,0,2,.000,41,58,.707,19,47,12,3,7,13,23,47,95,.495,0,1,.000,20,24,.833,13,49,25,7,7,15,37
1984-04-06,,ATL,W,111,103,43,77,.558,0,0,,25,30,.833,14,48,34,8,13,25,21,41,98,.418,1,3,.333,20,27,.741,18,37,28,15,6,11,25
1984-04-08,@,BOS,L,110,117,41,84,.488,0,1,.000,28,39,.718,11,40,19,9,3,15,20,50,95,.526,0,1,.000,17,20,.850,13,44,34,7,5,16,31
1984-04-09,@,WSB,L,134,136,56,108,.519,0,3,.000,22,29,.759,18,45,29,9,3,20,27,59,103,.573,1,4,.250,17,25,.680,11,42,37,8,5,19,27
1984-04-11,,NJN,L,112,129,42,94,.447,0,2,.000,28,33,.848,20,46,23,11,5,24,28,52,95,.547,3,4,.750,22,32,.688,21,51,32,9,3,27,27
1984-04-13,,MIL,L,85,109,35,86,.407,0,2,.000,15,25,.600,22,51,22,6,8,26,25,45,98,.459,0,1,.000,19,22,.864,16,48,32,10,9,13,27
1984-04-15,@,PHI,L,115,129,49,92,.533,0,0,,17,22,.773,17,38,22,14,9,32,22,58,105,.552,0,4,.000,13,17,.765,22,43,36,19,3,26,20
1984-10-26,,WSB,W,109,93,48,88,.545,1,3,.333,12,17,.706,11,46,31,7,9,23,18,37,92,.402,1,5,.200,18,23,.783,18,46,24,9,5,25,21
1984-10-27,@,MIL,L,106,108,40,89,.449,1,2,.500,25,40,.625,20,49,22,10,3,20,32,37,90,.411,2,5,.400,32,39,.821,16,47,23,9,6,15,31
1984-10-29,,MIL,W,116,110,39,68,.574,0,1,.000,38,48,.792,9,31,22,14,3,22,30,43,85,.506,1,5,.200,23,34,.676,16,40,27,6,2,24,41
1984-10-30,@,KCK,W,109,104,41,77,.532,1,1,1.000,26,30,.867,13,41,18,10,2,25,29,40,80,.500,3,5,.600,21,22,.955,9,31,21,10,4,22,27
1984-11-01,@,DEN,L,113,129,39,86,.453,0,1,.000,35,45,.778,18,48,15,11,5,24,36,46,90,.511,0,3,.000,37,45,.822,16,42,29,13,8,20,29
1984-11-07,@,DET,W,122,118,48,103,.466,0,1,.000,26,34,.765,19,52,20,10,6,19,32,42,90,.467,1,3,.333,33,43,.767,13,44,23,10,8,21,25
1984-11-08,@,NYK,W,121,106,50,83,.602,0,0,,21,32,.656,11,44,34,9,5,24,24,43,92,.467,1,2,.500,19,28,.679,12,36,27,12,0,21,25
1984-11-10,@,IND,W,118,116,48,94,.511,0,1,.000,22,30,.733,16,46,27,8,10,14,27,45,96,.469,1,3,.333,25,32,.781,19,50,23,7,8,11,25
1984-11-13,,SAS,W,120,117,50,89,.562,1,2,.500,19,27,.704,13,36,24,6,7,17,26,45,83,.542,1,1,1.000,26,30,.867,10,36,32,9,3,18,25
1984-11-15,,BOS,L,105,125,44,98,.449,0,1,.000,17,22,.773,12,42,23,6,3,10,30,45,91,.495,1,3,.333,34,43,.791,17,56,21,4,9,15,16
1984-11-17,,PHI,L,100,109,37,81,.457,1,5,.200,25,32,.781,8,28,23,9,6,17,29,40,90,.444,0,0,,29,33,.879,22,55,22,4,7,23,28
1984-11-19,,IND,L,120,137,40,88,.455,0,4,.000,40,47,.851,14,37,19,9,4,10,23,56,95,.589,2,4,.500,23,32,.719,21,52,24,2,5,17,29
1984-11-21,@,MIL,L,98,108,33,73,.452,0,2,.000,32,43,.744,14,49,19,6,4,25,29,40,90,.444,1,7,.143,27,35,.771,10,37,23,7,7,12,29
1984-11-23,@,SEA,W,113,94,50,87,.575,1,1,1.000,12,17,.706,12,46,34,9,6,19,18,39,91,.429,0,2,.000,16,21,.762,12,35,22,12,4,14,15
1984-11-24,@,POR,L,131,141,54,99,.545,0,3,.000,23,28,.821,18,38,27,12,3,20,27,57,85,.671,0,0,,27,34,.794,9,29,37,10,3,19,23
1984-11-27,@,GSW,L,103,109,46,88,.523,1,3,.333,10,13,.769,12,37,26,7,11,19,24,44,94,.468,1,2,.500,20,28,.714,22,53,22,5,2,14,15
1984-11-29,@,PHO,L,95,100,37,82,.451,1,3,.333,20,32,.625,12,42,17,7,7,16,23,40,92,.435,0,1,.000,20,24,.833,18,48,31,5,4,14,23
1984-11-30,@,LAC,W,104,100,43,79,.544,0,1,.000,18,29,.621,10,37,20,6,4,14,17,42,80,.525,0,0,,16,22,.727,11,34,25,7,10,13,25
1984-12-02,@,LAL,W,113,112,46,88,.523,0,0,,21,30,.700,18,39,26,5,4,7,24,45,86,.523,0,4,.000,22,27,.815,15,41,31,5,10,8,22
1984-12-04,,NJN,W,112,97,41,74,.554,1,1,1.000,29,34,.853,6,39,25,6,4,23,21,40,88,.455,1,4,.250,16,25,.640,12,33,20,8,4,20,29
1984-12-07,,NYK,W,95,93,36,71,.507,0,1,.000,23,28,.821,17,38,19,5,5,21,25,40,79,.506,0,1,.000,13,16,.813,16,30,11,6,2,19,26
1984-12-08,,DAL,W,99,97,43,87,.494,0,0,,13,17,.765,14,47,21,4,7,17,27,38,86,.442,0,1,.000,21,30,.700,12,41,25,9,6,10,17
1984-12-11,,DET,L,101,108,42,92,.457,1,3,.333,16,23,.696,8,36,27,6,10,19,26,41,94,.436,1,1,1.000,25,29,.862,20,57,19,10,3,23,26
1984-12-12,@,DET,L,95,102,40,93,.430,0,2,.000,15,20,.750,5,35,19,11,7,10,24,38,87,.437,0,2,.000,26,32,.813,13,55,24,2,5,17,20
1984-12-14,@,NJN,L,109,111,42,84,.500,0,0,,25,27,.926,14,43,21,7,6,13,25,42,89,.472,0,0,,27,30,.900,16,41,26,10,5,11,24
1984-12-15,,PHI,L,102,114,43,86,.500,0,2,.000,16,22,.727,12,36,25,4,8,15,26,42,84,.500,0,2,.000,30,32,.938,15,45,17,9,6,14,22
1984-12-18,,HOU,L,96,104,40,90,.444,0,2,.000,16,23,.696,16,44,28,11,5,17,23,43,84,.512,1,2,.500,17,22,.773,13,46,20,7,4,21,22
1984-12-20,@,ATL,W,132,129,47,97,.485,1,3,.333,37,51,.725,16,52,31,12,2,22,25,50,98,.510,2,4,.500,27,38,.711,15,53,34,12,9,24,38
1984-12-22,,BOS,W,110,85,45,84,.536,0,1,.000,20,27,.741,12,48,26,6,8,15,21,34,97,.351,1,3,.333,16,19,.842,16,42,14,6,0,12,27
1984-12-27,,CLE,W,112,108,53,92,.576,0,1,.000,6,8,.750,10,41,39,6,6,15,15,43,97,.443,5,13,.385,17,18,.944,14,42,26,10,6,12,10
1984-12-29,,ATL,L,101,104,37,74,.500,0,1,.000,27,34,.794,12,38,19,9,4,22,31,42,82,.512,0,2,.000,20,37,.541,11,33,20,4,5,16,31
1985-01-02,@,ATL,L,107,121,41,95,.432,0,0,,25,36,.694,22,48,15,7,6,18,25,46,84,.548,2,4,.500,27,35,.771,11,45,32,11,11,15,30
1985-01-04,,MIL,W,106,101,37,71,.521,0,2,.000,32,45,.711,16,47,21,4,11,16,31,36,85,.424,2,6,.333,27,35,.771,14,36,24,8,6,13,32
1985-01-05,@,NYK,L,113,119,41,76,.539,0,1,.000,31,37,.838,16,41,23,5,2,23,27,45,77,.584,3,3,1.000,26,39,.667,9,28,26,12,2,15,28
1985-01-09,@,BOS,L,108,111,42,83,.506,1,2,.500,23,26,.885,14,35,18,7,3,10,25,45,81,.556,0,1,.000,21,25,.840,12,36,20,8,4,11,22
1985-01-11,,NYK,W,113,97,37,70,.529,0,1,.000,39,44,.886,12,43,24,4,7,16,29,39,85,.459,1,1,1.000,18,29,.621,14,32,18,8,4,12,29
1985-01-12,@,CLE,L,98,101,38,93,.409,0,3,.000,22,26,.846,14,39,23,6,3,11,28,37,94,.394,1,7,.143,26,33,.788,26,59,21,4,13,13,24
1985-01-14,,DEN,W,122,113,47,70,.671,0,1,.000,28,34,.824,8,42,33,7,7,26,29,41,91,.451,2,6,.333,29,34,.853,17,31,24,11,1,14,25
1985-01-16,@,NJN,L,94,100,35,79,.443,2,5,.400,22,28,.786,10,30,20,8,4,18,17,43,77,.558,1,3,.333,13,17,.765,8,39,26,12,8,15,24
1985-01-17,,CLE,W,98,93,38,76,.500,0,1,.000,22,32,.688,13,41,24,6,6,19,29,32,83,.386,2,11,.182,27,36,.750,19,45,13,8,4,17,29
1985-01-19,@,IND,L,107,110,41,83,.494,2,5,.400,23,29,.793,10,41,21,5,6,11,27,42,90,.467,0,0,,26,30,.867,13,50,23,5,3,8,20
1985-01-22,,POR,W,123,115,45,94,.479,0,1,.000,33,36,.917,13,49,22,3,6,13,24,42,78,.538,0,1,.000,31,41,.756,8,32,15,4,12,11,24
1985-01-25,,SEA,W,93,76,37,82,.451,0,2,.000,19,23,.826,10,49,24,10,4,13,22,29,80,.363,0,1,.000,18,23,.783,12,46,18,7,4,16,21
1985-01-26,,ATL,W,117,104,47,80,.588,0,0,,23,29,.793,8,41,30,3,10,18,29,36,81,.444,1,3,.333,31,42,.738,8,34,17,8,1,15,24
1985-01-29,,KCK,W,103,97,43,78,.551,0,1,.000,17,19,.895,7,37,23,7,5,17,22,42,85,.494,0,2,.000,13,20,.650,14,39,26,7,6,19,22
1985-01-30,@,WSB,L,95,106,36,69,.522,0,1,.000,23,26,.885,6,37,21,5,2,22,23,42,91,.462,0,3,.000,22,25,.880,13,36,27,8,1,9,17
1985-02-01,@,PHI,L,110,121,37,77,.481,1,5,.200,35,42,.833,9,38,20,9,4,19,26,46,90,.511,1,6,.167,28,33,.848,14,45,29,11,8,17,26
1985-02-05,,BOS,L,106,110,43,91,.473,0,3,.000,20,23,.870,14,42,20,5,5,17,25,43,88,.489,1,2,.500,23,31,.742,12,38,24,12,9,13,22
1985-02-07,@,CLE,L,99,108,39,87,.448,1,5,.200,20,29,.690,11,42,23,8,3,22,30,43,95,.453,0,3,.000,22,27,.815,15,51,28,8,10,18,24
1985-02-12,,DET,W,139,126,51,92,.554,0,0,,37,46,.804,18,51,25,7,4,22,28,50,100,.500,3,9,.333,23,28,.821,13,38,20,6,7,19,38
1985-02-15,,IND,L,96,114,35,94,.372,1,4,.250,25,31,.806,14,50,22,5,8,10,27,38,82,.463,0,2,.000,38,41,.927,9,54,20,4,6,13,28
1985-02-17,@,MIL,L,105,125,39,84,.464,1,3,.333,26,31,.839,17,39,24,5,6,22,26,51,94,.543,0,0,,23,31,.742,12,37,33,13,5,13,25
1985-02-19,,LAL,L,117,127,47,91,.516,0,2,.000,23,29,.793,17,38,31,7,4,13,21,54,83,.651,3,5,.600,16,22,.727,7,34,29,4,8,14,23
1985-02-22,@,BOS,L,105,115,43,87,.494,0,1,.000,19,27,.704,12,37,24,14,2,17,22,49,91,.538,3,6,.500,14,17,.824,12,39,34,8,3,17,24
1985-02-23,,GSW,W,140,125,60,90,.667,0,1,.000,20,23,.870,11,36,49,8,8,13,30,44,90,.489,2,5,.400,35,45,.778,19,37,17,5,1,14,21
1985-02-26,,CLE,L,118,123,44,101,.436,0,2,.000,30,39,.769,17,53,24,4,6,10,30,47,95,.495,3,7,.429,26,37,.703,14,52,22,5,12,14,32
1985-02-27,@,DET,L,99,108,36,80,.450,1,4,.250,26,28,.929,8,31,17,13,5,22,30,43,85,.506,0,1,.000,22,30,.733,20,49,28,10,4,20,24
1985-03-01,,NYK,W,109,104,39,68,.574,0,0,,31,42,.738,9,42,28,15,10,26,24,44,95,.463,0,5,.000,16,24,.667,16,42,25,9,3,23,32
1985-03-03,,NJN,L,113,117,42,84,.500,0,3,.000,29,33,.879,14,35,27,7,2,14,15,52,87,.598,0,2,.000,13,16,.813,9,36,36,6,5,12,24
1985-03-05,,WSB,W,104,99,39,80,.488,0,1,.000,26,37,.703,18,51,26,9,9,20,26,42,93,.452,2,8,.250,13,18,.722,14,34,29,7,7,17,28
1985-03-06,@,BOS,W,107,104,44,85,.518,0,1,.000,19,22,.864,9,34,21,10,7,16,19,44,89,.494,2,6,.333,14,16,.875,13,41,31,9,3,15,20
1985-03-08,,LAC,W,117,101,44,88,.500,1,2,.500,28,35,.800,18,52,30,8,11,11,29,36,90,.400,2,5,.400,27,35,.771,20,44,14,7,3,13,24
1985-03-09,,UTA,L,105,111,36,93,.387,1,3,.333,32,43,.744,15,57,23,10,7,17,32,42,89,.472,1,4,.250,26,40,.650,10,54,23,6,9,14,27
1985-03-11,@,WSB,L,112,119,43,84,.512,1,1,1.000,25,32,.781,18,45,25,5,5,20,31,48,84,.571,0,3,.000,23,31,.742,10,32,30,8,10,12,25
1985-03-12,,DET,W,111,110,43,84,.512,0,2,.000,25,31,.806,17,52,23,5,8,23,22,41,101,.406,4,5,.800,24,24,1.000,20,45,24,12,5,12,26
1985-03-14,@,NYK,L,97,106,39,81,.481,0,3,.000,19,29,.655,12,41,27,8,2,18,26,39,78,.500,1,1,1.000,27,33,.818,10,40,27,11,4,17,26
1985-03-15,,PHO,W,103,97,41,66,.621,0,0,,21,25,.840,4,34,31,4,11,18,21,43,89,.483,2,8,.250,9,10,.900,11,29,27,7,2,12,22
1985-03-17,,MIL,W,119,117,44,93,.473,0,3,.000,31,39,.795,24,58,27,3,7,23,31,42,90,.467,4,8,.500,29,38,.763,13,34,21,9,6,13,32
1985-03-19,@,HOU,L,100,106,44,95,.463,0,0,,12,15,.800,14,41,23,7,9,21,22,46,94,.489,0,1,.000,14,18,.778,13,48,31,10,11,17,18
1985-03-20,@,SAS,L,98,106,40,87,.460,0,2,.000,18,25,.720,10,35,27,12,2,18,25,45,88,.511,0,1,.000,16,28,.571,16,52,29,8,9,22,18
1985-03-23,@,DAL,W,107,97,39,78,.500,0,1,.000,29,31,.935,12,43,24,6,4,15,21,38,82,.463,1,9,.111,20,24,.833,11,30,21,4,2,13,24
1985-03-24,@,UTA,L,92,110,40,97,.412,0,1,.000,12,15,.800,15,46,21,9,10,13,22,46,91,.505,2,4,.500,16,23,.696,14,49,34,8,9,14,21
1985-03-26,,IND,W,120,119,43,83,.518,0,2,.000,34,43,.791,16,45,25,9,6,16,32,41,73,.562,2,4,.500,35,47,.745,6,28,29,10,6,15,32
1985-03-28,@,CLE,L,114,122,37,89,.416,2,6,.333,38,47,.809,19,47,20,7,4,17,18,51,91,.560,3,7,.429,17,21,.810,11,44,35,8,4,15,30
